messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:34:14.559380,8826,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, modesty+blaise+1966, dangerous+minds+1995, ace+ventura+when+nature+calls+1995, superman+returns+2006, double+jeopardy+1999, jezebel+1938, funny+farm+1988, spring+2014, 5+a+day+2008, the+heiress+1949, the+last+minute+2001, the+rock+1996, moving+1988, caddyshack+ii+1988, red+dawn+2012, 8+seconds+1994, disorderlies+1987, shes+the+one+1996, about+schmidt+2002, 483 ms"
"2022-02-08T18:34:14.596932,194862,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, black+dog+1998, recount+2008, mother+1996, the+crucible+1996, children+of+paradise+1945, bad+company+2002, hello+again+1987, breakout+1975, escape+from+l.a.+1996, jaws+the+revenge+1987, star+trek+insurrection+1998, another+stakeout+1993, men+with+brooms+2002, moving+1988, star+trek+2009, today+you+die+2005, 8+seconds+1994, lilies+1996, star+trek+generations+1994, 504 ms"
"2022-02-08T18:34:15.175617,44779,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, in+cold+blood+1967, its+all+about+love+2003, seeking+a+friend+for+the+end+of+the+world+2012, the+chase+1966, the+mother+2003, last+night+1998, the+harder+they+fall+1956, the+locusts+1997, ali+2001, bottle+rocket+1996, the+anderson+tapes+1971, sonny+2002, boyz+n+the+hood+1991, backlight+2010, circus+2000, ...and+justice+for+all+1979, k-11+2013, get+real+1998, ash+wednesday+2002, 118 ms"
"2022-02-08T18:34:15.399290,170801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+7th+voyage+of+sinbad+1958, leap+of+faith+1992, the+shootist+1976, peter+pan+1953, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, dark+passage+1947, true+lies+1994, thunderheart+1992, star+trek+2009, cop+out+2010, harold+and+maude+1971, sabrina+1954, today+you+die+2005, shes+having+a+baby+1988, the+enforcer+1976, get+the+gringo+2012, it+1927, against+all+odds+1984, 340 ms"
"2022-02-08T18:34:15.394411,274737,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, beauty+and+the+beast+1946, get+a+horse+2013, ratatouille+2007, paperman+2012, the+princess+and+the+frog+2009, herbie+rides+again+1974, the+little+mermaid+1989, hercules+1997, aladdin+1992, frozen+fever+2015, tuck+everlasting+2002, tangled+2010, fantasia+2000+1999, cinderella+1950, sleeping+beauty+1959, winnie+the+pooh+2011, meet+the+robinsons+2007, frozen+2013, fantasia+1940, 296 ms"
"2022-02-08T18:34:15.459991,16165,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, drop+zone+1994, targets+1968, now+and+then+1995, death+becomes+her+1992, view+from+the+top+2003, sliver+1993, the+pallbearer+1996, jade+1995, rat+2001, the+family+man+2000, dopamine+2003, the+war+1994, dead+ringer+1964, punks+2000, apocalypse+now+1979, the+temp+1993, ed+1996, how+the+grinch+stole+christmas+2000, taking+sides+2001, 370 ms"
"2022-02-08T18:34:15.553031,63864,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, double+jeopardy+1999, ugly_+dirty+and+bad+1976, luther+2003, angel-a+2005, escape+from+l.a.+1996, cutters+way+1981, belle+poque+1992, saints+and+soldiers+2003, is+anybody+there+2009, the+boys+are+back+2009, donovans+reef+1963, taking+chance+2009, the+last+minute+2001, star+trek+insurrection+1998, for+a+few+dollars+more+1965, quest+for+camelot+1998, a+fistful+of+dollars+1964, arabian+nights+1974, the+music+man+1962, 492 ms"
"2022-02-08T18:34:15.583740,6433,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, a+brothers+kiss+1997, ace+ventura+when+nature+calls+1995, at+close+range+1986, the+kid+brother+1927, goin+south+1978, funny+farm+1988, avanti+1972, empire+of+the+sun+1987, a+midsummer+nights+sex+comedy+1982, down+periscope+1996, anywhere+but+here+1999, the+hot+spot+1990, the+cocoanuts+1929, moving+1988, charly+2002, disorderlies+1987, k-11+2013, son+of+paleface+1952, the+simpsons+movie+2007, 460 ms"
"2022-02-08T18:34:15.591323,60020,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: vegas+vacation+1997, duma+2005, ace+ventura+when+nature+calls+1995, company+man+2000, scrooged+1988, view+from+the+top+2003, the+promotion+2008, goin+south+1978, funny+farm+1988, carpool+1996, conspiracy+theory+1997, smoke+1995, burglar+1987, national+lampoons+european+vacation+1985, quick+change+1990, the+rock+1996, police+academy+3+back+in+training+1986, the+cocoanuts+1929, moving+1988, cop+out+2010, 489 ms"
"2022-02-08T18:34:16.507706,244253,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, mother+1996, scrooged+1988, hawk+the+slayer+1980, dad+1989, the+paper+1994, a+better+tomorrow+1986, the+boys+are+back+2009, the+in-laws+1979, last+action+hero+1993, the+land+before+time+1988, thor+the+dark+world+2013, an+american+tail+1986, cop+out+2010, fletch+1985, the+enforcer+1976, e.t.+the+extra-terrestrial+1982, ratatouille+2007, toy+story+3+2010, who+am+i+1998, 437 ms"
"2022-02-08T18:34:16.515073,244836,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, iron+will+1994, a+day+at+the+races+1937, fargo+1996, million+dollar+arm+2014, mccabe++mrs.+miller+1971, the+letter+1940, key+largo+1948, avanti+1972, cutters+way+1981, intimacy+2001, saints+and+soldiers+2003, passion+of+mind+2000, taking+chance+2009, the+last+minute+2001, dont+move+2004, i+do+2006, dead+ringer+1964, when+the+cats+away+1996, brown+sugar+2002, 396 ms"
"2022-02-08T18:34:16.475546,71585,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: modesty+blaise+1966, ace+ventura+when+nature+calls+1995, at+close+range+1986, death+becomes+her+1992, aladdin+1992, funny+farm+1988, rat+2001, star+trek+insurrection+1998, little+monsters+1989, anywhere+but+here+1999, the+hot+spot+1990, moving+1988, alice+in+wonderland+1933, 12+dates+of+christmas+2011, an+american+tail+1986, today+you+die+2005, disorderlies+1987, return+from+witch+mountain+1978, back+to+the+future+1985, star+trek+generations+1994, 425 ms"
"2022-02-08T18:34:16.507940,106751,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, cheetah+1989, the+prince+and+the+pauper+1937, tarzan+1999, leap+of+faith+1992, my+bloody+valentine+2009, the+prowler+1981, aladdin+1992, modern+times+1936, a+shock+to+the+system+1990, little+monsters+1989, quest+for+camelot+1998, hallam+foe+2007, mickey+2004, lilo++stitch+2002, asylum+1972, 12+dates+of+christmas+2011, harold+and+maude+1971, sabrina+1954, charly+2002, 408 ms"
"2022-02-08T18:34:17.904686,3233,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, modesty+blaise+1966, company+man+2000, mother+1996, view+from+the+top+2003, double+jeopardy+1999, children+of+paradise+1945, the+locusts+1997, sugar++spice+2001, the+heiress+1949, three+colors+white+1994, urban+cowboy+1980, fletch+1985, 8+seconds+1994, rebecca+1940, the+thin+man+1934, kill+bill+vol.+2+2004, the+usual+suspects+1995, loving+you+1957, a+man+and+a+woman+1966, 812 ms"
"2022-02-08T18:34:17.926356,76809,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, black+dog+1998, rocketman+1997, bad+company+2002, breakout+1975, switchback+1997, star+trek+insurrection+1998, rush+hour+1998, today+you+die+2005, the+muppets+2011, once+upon+a+time+in+china+ii+1992, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, who+am+i+1998, toy+story+3+2010, robocop+2+1990, skyfall+2012, that+was+then...+this+is+now+1985, hope+and+glory+1987, 839 ms"
"2022-02-08T18:34:17.933465,119343,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, at+close+range+1986, congo+1995, the+crucible+1996, fargo+1996, 21+2008, breakout+1975, boomerang+1947, the+last+minute+2001, the+hot+spot+1990, bandolero+1968, asylum+1972, cop+out+2010, moonlight+and+valentino+1995, blood+work+2002, the+concorde...+airport+79+1979, sorority+row+2009, suspicion+1941, country+1984, the+enforcer+1976, 839 ms"
"2022-02-08T18:34:17.933050,305157,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, babe+1995, vice+versa+1988, holiday+1938, almost+an+angel+1990, planes+2013, iron+will+1994, edtv+1999, mother+1996, bring+it+on+again+2004, barbarosa+1982, tarzan+1999, lucky+break+2001, going+postal+2010, b.+monkey+1998, the+paper+1994, ghostbusters+1984, funny+bones+1995, jezebel+1938, made+2001, 844 ms"
"2022-02-08T18:34:17.948612,214996,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 850 ms"
"2022-02-08T18:34:17.949684,101226,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 850 ms"
"2022-02-08T18:34:17.946188,235561,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 849 ms"
"2022-02-08T18:34:17.949654,161739,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 861 ms"
"2022-02-08T18:34:18.409941,202805,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, paperman+2012, modesty+blaise+1966, ace+ventura+when+nature+calls+1995, under+capricorn+1949, double+jeopardy+1999, a+face+in+the+crowd+1957, the+locusts+1997, jade+1995, aladdin+1992, funny+farm+1988, blow+2001, boomerang+1947, cherry+2011, the+last+minute+2001, moving+1988, fire+down+below+1957, red+dawn+2012, moonlight+and+valentino+1995, the+loves+of+carmen+1948, 388 ms"
"2022-02-08T18:34:18.559943,16448,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, to+have+or+not+1995, barricade+2012, love+me+if+you+dare+2003, the+gospel+2005, one+eight+seven+1997, a+day+at+the+races+1937, he+knows+youre+alone+1980, the+fox+and+the+hound+1981, gypsy+1962, the+amityville+horror+1979, the+prowler+1981, we+are+from+the+future+2008, min+and+bill+1930, out+1+spectre+1972, asylum+1972, dagon+2001, honeysuckle+rose+1980, the+canterville+ghost+1944, k-11+2013, 526 ms"
"2022-02-08T18:34:18.590007,189492,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+2012, mysterious+island+1961, the+pumaman+1980, battle+for+terra+2007, divergent+2014, six-string+samurai+1998, after+earth+2013, dinotopia+2002, john+carter+2012, rollerball+1975, moonraker+1979, conan+the+barbarian+1982, the+last+starfighter+1984, megaforce+1982, frank+herberts+dune+2000, covert+action+1978, the+rocketeer+1991, the+fantastic+four+1994, iron+man+3+2013, alien+trespass+2009, 472 ms"
"2022-02-08T18:34:18.618383,118754,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, modesty+blaise+1966, congo+1995, scrooged+1988, view+from+the+top+2003, charade+1963, aladdin+1992, 5+a+day+2008, cherry+2011, company+business+1991, charly+2002, point+blank+1967, about+schmidt+2002, ratatouille+2007, american+reunion+2012, everyone+says+i+love+you+1996, robocop+2+1990, cosi+1996, untitled+2009, hercules+1997, 600 ms"
