user,movie
108804,fist+of+the+north+star+1986
127178,jezebel+1938
97859,countdown+to+zero+2010
226167,american+splendor+2003
113023,harry+potter+and+the+goblet+of+fire+2005
145401,cat+run+2011
281436,the+unknown+1927
100825,black+dog+1998
22560,thor+2011
229415,samurai+reincarnation+1981
51584,tracers+2015
65781,thor+2011
143432,six+pack+1982
11165,the+snapper+1993
253098,dodsworth+1936
219539,clueless+1995
43103,planes+2013
108561,seven+pounds+2008
305382,the+killer+1989
243099,clueless+1995
195590,mccabe++mrs.+miller+1971
220275,daydream+nation+2010
68026,final+fantasy+the+spirits+within+2001
80883,the+little+thief+1988
258898,diary+of+a+mad+black+woman+2005
24931,a+day+at+the+races+1937
66074,charlie+and+the+chocolate+factory+2005
294260,the+shawshank+redemption+1994
134727,spirited+away+2001
193495,nineteen+eighty-four+1984
11518,fantastic+voyage+1966
138928,castle+in+the+sky+1986
37287,contracted+2013
131542,the+white+diamond+2004
167154,tango++cash+1989
171079,dear+jesse+1998
204221,beyond+the+black+rainbow+2010
242960,iron+jawed+angels+2004
249207,the+fifth+estate+2013
71511,dredd+2012
156017,hunger+2009
277577,the+dark+knight+2008
52007,the+four+musketeers+1974
134404,how+to+train+your+dragon+2+2014
11,slither+2006
184747,cottage+country+2013
111134,criss+cross+1949
184637,downfall+2004
208498,the+assassination+of+richard+nixon+2004
166455,to+have+or+not+1995
172594,russia+88+2009
78694,terminator+2+judgment+day+1991
19755,thor+2011
246788,up+2009
295964,american+splendor+2003
67387,star+wars+1977
10507,the+score+2001
114974,tuyas+marriage+2006
239315,interstate+60+2002
202674,american+buffalo+1996
285944,pirates+of+the+caribbean+dead+mans+chest+2006
77733,holiday+1938
285074,saving+private+ryan+1998
274990,merry+madagascar+2009
252901,x-men+days+of+future+past+2014
170519,princess+mononoke+1997
169704,where+the+road+meets+the+sun+2011
244412,naked+1993
289355,gypsy+1962
146108,three+fugitives+1989
245048,how+to+train+your+dragon+2010
45391,no+time+for+love+1943
281796,american+splendor+2003
102294,fight+club+1999
4900,made+in+dagenham+2010
33797,side+by+side+2012
182544,murder+at+1600+1997
127772,rasmus+and+the+vagabond+1981
87877,troy+2004
19837,tribute+to+a+bad+man+1956
276433,the+iron+ladies+2000
285779,my+sassy+girl+2001
246214,surviving+desire+1992
301691,a+very+harold++kumar+christmas+2011
54376,supermarket+woman+1996
15360,love+me+if+you+dare+2003
192495,miss+blue+jeans+2012
32566,to+have+or+not+1995
280871,company+of+heroes+2013
77556,alice+in+wonderland+1951
283612,seven+samurai+1954
125666,mother+1996
113523,azumi+2+death+or+love+2005
195281,missionary+2013
103847,ghostbusters+1984
71760,children+of+men+2006
277837,never+say+never+again+1983
266327,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003
263344,heartbeats+2010
294173,lucas+1986
219147,birdy+1984
100764,the+lord+of+the+rings+the+two+towers+2002
107740,hearts+in+atlantis+2001
67495,fool+for+love+1985
15542,toy+story+2+1999
306621,the+shrine+2010
240440,q++a+1990
85038,the+smallest+show+on+earth+1957
82084,paperman+2012
215422,the+devils+rejects+2005
155516,coraline+2009
282461,nowhere+boy+2009
295809,the+rookie+2002
78862,the+nines+2007
137895,key+largo+1948
203069,latalante+1934
289081,foxfire+2012
255351,cherish+2002
293710,my+neighbor+totoro+1988
200457,leap+of+faith+1992
129701,babe+1995
30393,the+green+mile+1999
55311,to+have+or+not+1995
251728,key+largo+1948
138034,woyzeck+1979
155786,red+army+2014
94488,big+hero+6+2014
241718,the+heiress+1949
138924,swordfish+2001
262998,point+of+no+return+1993
137350,inglourious+basterds+2009
7882,olivier_+olivier+1992
37446,my+neighbor+totoro+1988
95776,my+girl+1991
218195,king+ordinary+2013
111973,scrooged+1988
38742,star+wars+1977
6753,the+small+town+1997
202615,jezebel+1938
142439,live+music+2009
302907,white+palace+1990
152819,in+time+2011
18415,same+time_+next+year+1978
97170,kung+fu+panda+2008
136376,the+big+boss+1971
151464,gifted+hands+the+ben+carson+story+2009
92726,my+sassy+girl+2001
175131,now_+voyager+1942
236197,turks++caicos+2014
209302,mission+bloody+mary+1965
31669,whisper+of+the+heart+1995
282434,camerons+closet+1988
48725,goal+the+dream+begins+2005
36392,different+for+girls+1996
217760,hard+boiled+1992
290282,phoenix+1998
76809,percy+jackson++the+olympians+the+lightning+thief+2010
203347,charms+for+the+easy+life+2002
186643,the+shop+around+the+corner+1940
157245,ugly_+dirty+and+bad+1976
11385,justice+league+doom+2012
74039,the+hobbit+an+unexpected+journey+2012
16421,the+cowboys+1972
286924,british+intelligence+1940
249649,ghostbusters+1984
184303,the+locusts+1997
197739,the+prince+and+the+pauper+1937
264148,edtv+1999
70155,king+of+hearts+1966
160062,the+cranes+are+flying+1957
18251,wonder+bar+1934
51457,is+anybody+there+2009
220788,holes+2003
200949,every+day+2010
49493,iron+will+1994
117214,the+fifth+element+1997
65124,despicable+me+2+2013
214669,guardians+of+the+galaxy+2014
283653,1208+east+of+bucharest+2006
306382,night+and+the+city+1950
110245,the+in-laws+1979
210306,spirited+away+2001
166860,man+on+fire+2004
258688,terminator+2+judgment+day+1991
197759,hellboy+ii+the+golden+army+2008
106373,the+unholy+three+1925
168939,fly+away+2012
278145,the+shootist+1976
204038,the+ruling+class+1972
115689,thor+2011
15410,finding+nemo+2003
53986,tarzan+1999
236930,leon+the+professional+1994
44745,the+duellists+1977
177619,aladdin+1992
271854,raiders+of+the+lost+ark+1981
57562,the+sandlot+1993
101296,modesty+blaise+1966
145105,the+shawshank+redemption+1994
242849,the+dirt+bike+kid+1985
259848,female+prisoner+701+scorpion+1972
82347,united+93+2006
169904,rio+bravo+1959
194128,the+letter+1940
199032,howls+moving+castle+2004
52582,king+kong+2005
102535,el+amor+brujo+1986
291792,rec+2007
17742,indiana+jones+and+the+last+crusade+1989
148596,hardcore+1979
226331,confessions+2010
279301,the+cowboys+1972
10277,invaders+from+space+1965
147111,suddenly+2002
278616,the+last+boy+scout+1991
56352,the+grateful+dead+1977
57407,buffalo+66+1998
34610,earthsea+2004
59655,star+wars+1977
49689,support+your+local+sheriff+1969
51436,airplane+1980
148916,a+day+at+the+races+1937
123400,torn+2013
29387,maleficent+2014
255847,edtv+1999
203440,the+last+samurai+2003
159810,monty+python+and+the+holy+grail+1975
204057,key+largo+1948
3694,puncture+2011
242243,leap+of+faith+1992
210409,kickboxer+3+the+art+of+war+1992
32635,the+shawshank+redemption+1994
261479,the+ruling+class+1972
300282,the+shawshank+redemption+1994
244836,to+have+or+not+1995
230049,the+hobbit+an+unexpected+journey+2012
201639,la+notte+1961
173996,ossessione+1943
214935,basic+instinct+1992
168350,girl+shy+1924
227990,rust+and+bone+2012
243215,to+have+or+not+1995
117686,dog+pound+2010
231169,the+living+daylights+1987
208765,the+tale+of+zatichi+1962
134815,ong-bak+the+thai+warrior+2003
282771,captain+blood+1935
265223,grand+hotel+1932
4623,glory+to+the+filmmaker+2007
299295,clueless+1995
289123,ghostbusters+1984
117793,inception+2010
90680,the+shawshank+redemption+1994
248637,dont+take+gods+children+for+wild+geese+1968
59951,babe+1995
217439,the+phantom+carriage+1921
72630,wreck-it+ralph+2012
208375,sneakers+1992
42965,people+i+know+2002
186069,romance+on+the+high+seas+1948
8826,the+addams+family+1991
299309,stir+of+echoes+1999
49974,alice+in+wonderland+1951
175767,a+woman+is+a+woman+1961
36891,the+four+musketeers+1974
8876,the+legend+ii+1993
291203,north+star+1996
286254,earthsea+2004
76349,farah+goes+bang+2013
283676,the+godfather+1972
34039,fearless+2006
211114,partly+cloudy+2009
157443,british+intelligence+1940
73074,how+to+be+2008
21543,godzilla+vs.+king+ghidorah+1991
159902,by+the+gun+2014
141553,hardcore+1979
187075,wild+tales+2014
232236,baby+mama+2008
305769,you+and+me+1938
141410,the+7th+voyage+of+sinbad+1958
245464,thor+2011
39674,jezebel+1938
280316,man+for+a+day+2012
52662,don+camillo+1952
240964,leon+the+professional+1994
254759,hunger+2008
256733,you+aint+seen+nothin+yet+2012
82475,the+shining+1980
754,killer+mccoy+1947
131946,mafioso+1962
256094,inglourious+basterds+2009
278795,shadow+people+2007
275611,grand+hotel+1932
112315,ice+age+2002
181028,a+day+at+the+races+1937
31341,princess+mononoke+1997
260496,saving+private+ryan+1998
87073,babe+1995
180763,little+lord+fauntleroy+1980
241002,the+corsican+file+2004
296659,werewolves+on+wheels+1971
194978,holiday+1938
124532,aladdin+1992
282635,the+phantom+of+the+opera+1925
51006,gerontophilia+2013
167606,the+prince+and+the+pauper+1937
98677,a+moment+to+remember+2004
237340,breakout+1975
47245,bloodsucking+pharaohs+in+pittsburgh+1991
110326,the+lion+king+1+2004
244737,cherry+2011
11468,49th+parallel+1941
307039,thor+2011
253131,boyhood+2014
168035,charade+1963
179938,interstellar+2014
283385,laura+1944
52606,angels+of+sex+2012
176535,hardcore+1979
309371,a+coffee+in+berlin+2012
180090,slither+2006
67499,louis+c.k.+live+at+the+beacon+theater+2011
70564,even+dwarfs+started+small+1970
174605,a+history+of+violence+2005
45009,cheetah+1989
80215,shrek+2+2004
144996,thor+2011
270054,eloise+at+christmastime+2003
12018,the+flat+2011
113563,to+have+or+not+1995
275336,inception+2010
132608,dragon+inn+1967
215986,one+sunday+afternoon+1933
189225,the+shawshank+redemption+1994
239924,evil+under+the+sun+1982
55219,leap+of+faith+1992
163187,planet+of+the+apes+1968
71585,at+close+range+1986
35826,big+trouble+1986
87487,modesty+blaise+1966
76810,key+largo+1948
72495,empire+records+1995
267577,safety+patrol+1998
51792,world+on+a+wire+1973
5942,the+incredibles+2004
164924,aladdin+1992
229219,percy+jackson++the+olympians+the+lightning+thief+2010
62564,star+wars+1977
12221,counter+investigation+2007
124137,the+brussels+business+2012
215102,edtv+1999
165477,red+2010
118719,mother+1996
142722,cyclo+1995
235561,sweeney+todd+the+demon+barber+of+fleet+street+2007
77839,what+maisie+knew+2013
20267,night+at+the+museum+2006
40337,2001+a+space+odyssey+1968
103186,fargo+1996
146992,the+uninvited+guest+2004
191271,the+boys++girls+guide+to+getting+down+2007
155916,the+magician+1958
179808,chicken+run+2000
113589,becket+1964
216670,the+cowboys+1972
166353,the+missing+2003
198275,clueless+1995
83458,rudy+1993
73076,inside+llewyn+davis+2013
309257,one+flew+over+the+cuckoos+nest+1975
76988,the+living+daylights+1987
47775,the+shawshank+redemption+1994
50865,spirited+away+2001
226720,monsters_+inc.+2001
113548,double+jeopardy+1999
100396,made+2001
6784,the+lord+of+the+rings+the+return+of+the+king+2003
143496,miss+and+the+doctors+2013
302135,jerry+and+tom+1998
89421,stay+2005
49359,american+splendor+2003
209903,love+torn+in+a+dream+2000
56377,a+brief+history+of+time+1991
257471,31+north+62+east+2009
242652,witness+for+the+prosecution+1957
16728,dance_+girl_+dance+1940
12570,men+in+black+1997
16218,saving+private+ryan+1998
208503,davy+crockett_+king+of+the+wild+frontier+1955
24653,the+lost+son+1999
232238,charade+1963
227186,the+last+supper+1995
209204,trainspotting+1996
277178,ordinary+people+1980
301197,all+the+presidents+men+1976
191637,the+walking+stick+1970
307731,planes+2013
137269,the+lord+of+the+rings+the+two+towers+2002
64708,district+b13+2004
19705,fight+club+1999
201431,dodsworth+1936
21142,the+merchant+of+venice+1980
162127,the+godfather+1972
308164,jesus+christ+superstar+1973
31010,voyage+to+the+beginning+of+the+world+1997
236186,twelve+monkeys+1995
4535,monty+python+and+the+holy+grail+1975
189480,tangled+2010
65271,megamind+2010
39950,a+bugs+life+1998
270768,back+to+the+future+1985
41310,beauty+and+the+beast+1946
20381,from+russia+with+love+1963
158716,teen+wolf+1985
115182,raiders+of+the+lost+ark+1981
120192,dead+time+2007
149669,mr.+3000+2004
218794,bolt+2008
135695,results+2015
195818,iron+man+2008
52584,inside+job+2010
235110,swordfish+2001
290719,barricade+2012
46628,man+in+the+saddle+1951
70199,the+two+of+us+1967
295084,grease+1978
63642,barricade+2012
45268,the+indian+runner+1991
53158,the+last+minute+2001
121268,the+lady+vanishes+1979
156967,vincent+1982
138709,the+attack+2012
89509,mercury+rising+1998
306149,swordfish+2001
98298,the+way+he+looks+2014
99393,ornamental+hairpin+1941
12720,iron+man+2008
206670,paperman+2012
139404,mirror+1975
30209,the+year+of+living+dangerously+1982
132563,a+day+at+the+races+1937
294800,dumbo+1941
264002,a+tale+of+two+sisters+2003
88364,camp+rock+2+the+final+jam+2010
269917,alice+in+wonderland+1951
302227,throne+of+blood+1957
213329,planes+2013
232045,nausica+of+the+valley+of+the+wind+1984
65368,the+hobbit+an+unexpected+journey+2012
87497,a+farewell+to+arms+1932
26223,amazon+women+on+the+moon+1987
41341,the+hobbit+the+desolation+of+smaug+2013
89166,mushi-shi+the+movie+2006
149747,ragnarok+2013
125927,naked+1993
307896,camp+x-ray+2014
149319,21+2008
19281,harry+potter+and+the+chamber+of+secrets+2002
132675,pride++prejudice+2005
54361,peter+pan+1953
169153,dorian+blues+2004
231931,21+jump+street+2012
218222,dance+with+a+stranger+1985
99646,the+heats+on+1943
242202,constantine+2005
301828,aladdin+1992
217925,the+dark+knight+2008
164935,the+ox-bow+incident+1943
247564,harry+potter+and+the+order+of+the+phoenix+2007
287898,kauwboy+2012
201929,slither+2006
125700,caf+lumire+2004
54077,the+cuenca+crime+1980
90435,gone+girl+2014
97433,apollo+13+1995
8752,prison+break+the+final+break+2009
48288,the+matrix+1999
42671,kung+fu+panda+2008
224556,constantine+2005
124817,indiana+jones+and+the+temple+of+doom+1984
93704,view+from+the+top+2003
237950,places+in+the+heart+1984
201394,to+have+or+not+1995
149841,voices+1979
234070,kid+millions+1934
83238,the+fox+and+the+hound+1981
274238,jezebel+1938
80381,harry+potter+and+the+half-blood+prince+2009
214373,planes+2013
291781,thor+2011
113602,at+close+range+1986
77174,the+bodyguard+1973
12006,dangerous+minds+1995
222594,how+to+survive+a+plague+2012
207989,the+gods+must+be+crazy+1980
27292,happy+together+1997
230442,babe+1995
55624,thor+2011
22271,howls+moving+castle+2004
111614,ruggles+of+red+gap+1935
159000,you+will+meet+a+tall+dark+stranger+2010
41609,youre+telling+me+1934
194276,at+close+range+1986
306846,the+holy+girl+2004
112674,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
27413,the+cowboys+1972
185265,inception+2010
111954,the+children+of+the+century+1999
180446,the+imitation+game+2014
178546,les+miserables+1995
206706,flame++citron+2008
288968,loudquietloud+a+film+about+the+pixies+2006
218539,double+jeopardy+1999
173581,set+it+off+1996
172924,big+hero+6+2014
179489,hori+smoku+sailor+jerry+2008
226736,kung+fu+panda+2008
251238,simon+1980
149068,mr++mrs+bridge+1990
46012,angel-a+2005
256573,experiment+in+terror+1962
121624,hardcore+1979
148900,one+flew+over+the+cuckoos+nest+1975
67887,how+to+train+your+dragon+2010
56234,smokin+aces+2+assassins+ball+2010
85838,the+amazing+spider-man+2012
155403,the+kid+brother+1927
118427,the+sound+and+the+fury+1959
77010,aliens+1986
176936,tarzan+1999
216870,iron+will+1994
298574,hardcore+1979
105378,donovans+reef+1963
202869,zeitgeist+moving+forward+2011
93300,united+93+2006
81690,muppets+from+space+1999
15429,king+of+hearts+1966
21325,a+girl+cut+in+two+2007
179047,star+wars+episode+i+-+the+phantom+menace+1999
178836,lad+a+dog+1962
26226,small+apartments+2012
105047,iron+man+2008
232245,luther+2003
199627,bend+it+like+beckham+2002
66088,sword+of+desperation+2010
249278,family+viewing+1987
231337,pride++prejudice+2005
105907,king+of+hearts+1966
151691,clueless+1995
195535,harry+potter+and+the+deathly+hallows+part+2+2011
252536,the+princess+and+the+frog+2009
281103,fight+club+1999
29856,the+odd+couple+1968
189616,for+keeps+1988
273980,interstellar+2014
174859,clueless+1995
246747,clueless+1995
302467,the+lord+of+the+rings+the+fellowship+of+the+ring+2001
33120,clueless+1995
108093,barricade+2012
204161,shutter+island+2010
28307,body+bags+1993
100885,mount+head+2002
13513,the+haunting+1963
295700,planes+2013
194860,true+lies+1994
64316,frankenstein+1931
90970,2001+a+space+odyssey+1968
111075,lupin+the+third+the+secret+of+mamo+1978
234098,a+boy+named+charlie+brown+1969
154604,ace+ventura+when+nature+calls+1995
206645,the+shawshank+redemption+1994
215932,the+shawshank+redemption+1994
150556,the+animatrix+2003
247067,interstellar+2014
119550,up+in+smoke+1957
4662,good+people+2014
107567,the+locusts+1997
171585,made+2001
44767,sin+city+2005
148673,kumar+2012
234880,nausica+of+the+valley+of+the+wind+1984
214784,born+in+east+l.a.+1987
241769,the+secret+of+the+third+planet+1981
162607,10+things+i+hate+about+you+1999
44451,rapid+fire+1992
141677,mother+1996
143158,iron+man+2+2010
11742,show+boat+1936
296383,inside+im+dancing+2004
190816,the+seventh+sin+1957
128917,tender+mercies+1983
125880,slither+2006
305204,the+good_+the+bad+and+the+ugly+1966
20791,trance+2013
123825,the+maze+runner+2014
75866,the+sisterhood+of+the+traveling+pants+2005
206112,hustle++flow+2005
66146,kin-dza-dza+1986
263654,planes+2013
27341,zero+tolerance+1999
292379,to+have+or+not+1995
188763,back+to+the+future+1985
253067,500+days+of+summer+2009
274575,who+can+kill+a+child+1976
163082,terri+2011
241841,casino+royale+2006
72191,synchromy+1971
205672,onibaba+1964
238045,willy+wonka++the+chocolate+factory+1971
272312,death+becomes+her+1992
130006,caramel+2007
58463,billy+madison+1995
22114,cinderella+1950
86038,temple+grandin+2010
307551,fargo+1996
206977,without+a+paddle+2004
232711,princess+mononoke+1997
184640,to+have+or+not+1995
149232,marty+1955
55485,ikiru+1952
129015,the+brussels+business+2012
186215,dance_+girl_+dance+1940
296897,return+of+the+living+dead+part+ii+1988
105255,the+day+the+earth+stood+still+1951
225187,dirty+dancing+1987
105425,the+late+show+1977
1342,drishyam+2013
231469,beyond+borders+2003
196859,lili+marleen+1981
222733,wake+wood+2011
99737,the+secrets+of+jonathan+sperry+2008
157392,thor+2011
108247,synth+britannia+2009
275879,saving+private+ryan+1998
73100,the+monster+x+strikes+back+attack+the+g8+summit+2008
177134,last+exit+to+brooklyn+1989
95745,is+anybody+there+2009
280418,cheetah+1989
39955,monsters_+inc.+2001
275552,saving+private+ryan+1998
92433,the+red+shoes+1948
267439,48+hrs.+1982
65732,spider-man+2002
306734,fatal+instinct+1993
79819,transformers+age+of+extinction+2014
153702,rita_+sue+and+bob+too+1987
9527,kenny+2006
197026,pirates+of+the+caribbean+dead+mans+chest+2006
68619,the+gods+must+be+crazy+1980
280938,babylon+5+a+call+to+arms+1999
131301,the+doll+1968
250706,the+avengers+2012
246351,velvet+goldmine+1998
5643,kill+bill+vol.+2+2004
94705,hero+wanted+2008
64243,judgment+night+1993
81080,ghostbusters+1984
1756,ricky+e+barabba+1992
195273,the+abyss+1989
293664,sneakers+1992
85775,the+central+park+five+2012
173511,barricade+2012
127137,ouija+2014
270021,shutter+island+2010
126815,inception+2010
209666,barricade+2012
30639,the+duellists+1977
207757,inception+2010
57698,castle+in+the+sky+1986
302119,joe+kidd+1972
13024,the+snapper+1993
2640,lucas+1986
98124,funny+bones+1995
72983,black+sheep+2006
78448,melody+time+1948
194187,the+shawshank+redemption+1994
142450,night+and+the+city+1950
37898,set+it+off+1996
283656,edtv+1999
170461,katze+im+sack+2005
219729,the+dark+knight+2008
123076,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003
21229,love+me+if+you+dare+2003
19024,the+umbrellas+of+cherbourg+1964
157353,a+coffee+in+berlin+2012
215926,the+good_+the+bad+and+the+ugly+1966
168312,ice+age+2002
87101,monty+python+and+the+holy+grail+1975
105843,die+hard+1988
141987,21+2008
280707,waiter+2006
181078,the+boxtrolls+2014
234616,rage+2009
11884,double+jeopardy+1999
216103,toy+story+1995
120372,castle+in+the+sky+1986
128899,planes+2013
309131,finding+nemo+2003
37044,hairspray+2007
68294,the+gospel+2005
98287,startup.com+2001
145901,about+a+boy+2002
253959,kung+fu+panda+2008
292406,the+prince+and+the+pauper+1937
281786,the+shining+1980
143693,the+call+of+the+wild+1972
164191,splendor+in+the+grass+1961
18868,the+cost+of+living+2003
283160,brother+can+you+spare+a+dime+1975
255664,fight+club+1999
129614,holiday+1938
31648,little+nicholas+2009
136857,the+best+of+times+2002
