messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:12:14.546030,148204,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: azumi+2003, explorers+1985, excalibur+1981, two+family+house+2000, mvp+most+valuable+primate+2000, funny+about+love+1990, curse+of+the+golden+flower+2006, jurassic+park+1993, jungle+book+1942, rumble+fish+1983, mulan+rise+of+a+warrior+2009, quicksilver+1986, it+1927, star+wars+1977, ishtar+1987, escape+to+witch+mountain+1975, breakfast+on+pluto+2005, frozen+2013, iron+man+3+2013, around+the+world+in+eighty+days+1956, 467 ms"
"2022-02-09T00:12:15.533587,44498,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ryans+daughter+1970, cyrus+2010, excalibur+1981, two+of+a+kind+1983, two+if+by+sea+1996, husbands+and+wives+1992, juwanna+mann+2002, rush+1991, guantanamera+1995, julia+1977, just+like+me+2010, numb+2007, funny+farm+1988, just+go+with+it+2011, juice+1992, bunny+and+the+bull+2009, stay+tuned+1992, it+could+happen+to+you+1994, at+first+sight+1999, as+you+like+it+2006, 417 ms"
"2022-02-09T00:12:15.642279,264660,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, running+on+empty+1988, burne+2008, jumanji+1995, jurassic+park+1993, fun+in+acapulco+1963, rugrats+go+wild+2003, gumby+the+movie+1995, bulworth+1998, rugrats+in+paris+the+movie+2000, atl+2006, escape+to+witch+mountain+1975, frozen+2013, mrs.+doubtfire+1993, dreamcatcher+2003, freaky+friday+1976, breaking+away+1979, brave+2012, open+season+2006, up+2009, 483 ms"
"2022-02-09T00:12:15.749198,171941,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eye+of+god+1997, extract+2009, xxx+state+of+the+union+2005, two+for+the+money+2005, two+if+by+sea+1996, tumbleweeds+1999, murder_+inc.+1960, suddenly+1954, vulgar+2000, hurlyburly+1998, suspect+1987, junebug+2005, hummingbird+2013, juice+1992, assassination+1987, essex+boys+2000, trust+1990, breakdown+1997, arranged+2007, 588 ms"
"2022-02-09T00:12:06.606118,189020,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: fx+1986, two+for+the+road+1967, avenue+montaigne+2006, evangelion+1.0+you+are+not+alone+2007, evangelion+2.0+you+can+not+advance+2009, evangelion+3.0+you+can+not+redo+2012, lupin+the+third+the+castle+of+cagliostro+1979, humanoids+from+the+deep+1980, dutch+1991, rush+hour+2+2001, gung+ho+1986, kung+fu+hustle+2004, rumble+in+the+bronx+1995, bulworth+1998, steamboy+2004, it++happens+every+spring+1949, stonewall+1995, stargate+the+ark+of+truth+2008, ishtar+1987, isnt+she+great+2000, 468 ms"
"2022-02-09T00:12:06.637034,89438,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+side+of+the+mountain+1969, exodus+1960, swing+shift+1984, away+from+her+2006, music+from+another+room+1998, pure+country+1992, julia+1977, dutch+1991, sucker+punch+2011, futureworld+1976, gunga+din+1939, summer+of+42+1971, cuba+1979, bulworth+1998, stuck+on+you+2003, it++happens+every+spring+1949, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, escape+from+l.a.+1996, 531 ms"
"2022-02-09T00:12:07.542215,178071,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cypher+2002, ryans+daughter+1970, axed+2012, exorcist+ii+the+heretic+1977, excision+2012, twilight+zone+the+movie+1983, two+for+the+money+2005, jurassic+park+1993, puppet+master+ii+1990, puppet+master+1989, puppet+master+4+1993, futureworld+1976, puppet+master+iii+toulons+revenge+1991, suzy+1936, puppet+master+5+the+final+chapter+1994, star+trek+nemesis+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, 428 ms"
"2022-02-09T00:12:07.548968,64523,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+bits+1995, lucas+1986, duck+soup+1933, out+to+sea+1997, punks+2000, dune+1984, quinceaera+2006, numb+2007, suburbia+1996, pumpkin+2002, lucky+them+2013, othello+1995, star+wars+episode+i+-+the+phantom+menace+1999, strangers+on+a+train+1951, still+breathing+1997, star+wars+1977, is+anybody+there+2009, escape+from+l.a.+1996, brain+donors+1992, crush+2001, 442 ms"
"2022-02-09T00:12:08.617499,112070,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+giant+1998, eye+of+god+1997, bushwhacked+1995, ju+dou+1990, muppets+from+space+1999, dutch+1991, numb+2007, kundun+1997, juice+1992, bulworth+1998, lured+1947, running+out+of+time+1999, stuck+on+you+2003, state+property+2+2005, it++happens+every+spring+1949, island+2011, ashes+of+time+1994, frenzy+1972, french+connection+ii+1975, 570 ms"
"2022-02-09T00:12:10.543557,241175,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: dispatch.StatusCode: Unexpected response status: 500, 459 ms"
"2022-02-09T00:12:11.506350,133914,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, two+if+by+sea+1996, evolution+2001, avengers+confidential+black+widow++punisher+2014, summer+of+sam+1999, jurassic+park+1993, suspicion+1941, summer+wars+2009, dune+1984, suddenly+1954, numb+2007, suspect+1987, pumpkin+2002, jungle+fever+1991, jurassic+park+iii+2001, burglar+1987, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, 455 ms"
"2022-02-09T00:12:13.368515,60566,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+life+as+a+dog+1985, mystery+men+1999, eye+of+god+1997, exodus+1960, experiment+in+terror+1962, twister+1996, evolution+2001, avalanche+1978, summer+with+monika+1953, duck+soup+1933, jurassic+park+1993, rumble+fish+1983, full+speed+1996, dune+1984, julia+1977, murder+on+the+orient+express+1974, cuba+1979, jurassic+park+iii+2001, quicksilver+1986, star+trek+nemesis+2002, 295 ms"
"2022-02-09T00:12:13.598387,25891,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, avanti+1972, husbands+and+wives+1992, lucas+1986, dune+1984, guantanamera+1995, dutch+1991, hunting+elephants+2013, curdled+1996, numb+2007, pumpkin+2002, junebug+2005, running+with+scissors+2006, bulworth+1998, jury+duty+1995, nurse+betty+2000, stuck+on+you+2003, it++happens+every+spring+1949, it+could+happen+to+you+1994, star+wars+episode+i+-+the+phantom+menace+1999, 491 ms"
"2022-02-09T00:12:14.474023,134544,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+friend+flicka+1943, eye+of+god+1997, expelled+2014, avatar+2009, avengers+confidential+black+widow++punisher+2014, avalanche+1978, bushwhacked+1995, nuns+on+the+run+1990, summer+wars+2009, punks+2000, turtles+forever+2009, curdled+1996, runaway+1984, mulan+1998, juice+1992, jurassic+park+iii+2001, quicksilver+1986, star+wars+1977, island+2011, escape+from+l.a.+1996, 393 ms"
"2022-02-09T00:12:15.633669,291414,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+if+by+sea+1996, hush+1998, suddenly+1954, run+1991, guilty+as+sin+1993, funny+farm+1988, cuba+1979, streets+of+fire+1984, at+close+range+1986, ash+wednesday+2002, assassination+1987, essex+boys+2000, arranged+2007, frisk+1996, trainspotting+1996, arthur+2011, ironweed+1987, free+willy+3+the+rescue+1997, free+willy+1993, breast+men+1997, 473 ms"
"2022-02-09T00:12:15.748894,94198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, by+the+light+of+the+silvery+moon+1953, ivanhoe+1952, sublime+2007, husk+2011, suck+2009, suzy+1936, turbulence+1997, still+of+the+night+1982, it+happened+one+night+1934, stigmata+1999, stuck+2007, crisscross+1992, fright+night+2011, fright+night+part+2+1988, prom+night+2008, private+parts+1972, dracula+has+risen+from+the+grave+1968, freaks+1932, from+here+to+eternity+1953, 586 ms"
"2022-02-09T00:12:15.751108,299098,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swing+kids+1993, evita+1996, dune+1984, duets+2000, gumby+the+movie+1995, running+out+of+time+1999, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+wars+episode+ii+-+attack+of+the+clones+2002, star+trek+first+contact+1996, star+trek+iii+the+search+for+spock+1984, star+kid+1997, star+trek+iv+the+voyage+home+1986, star+trek+into+darkness+2013, star+wars+episode+i+-+the+phantom+menace+1999, 564 ms"
"2022-02-09T00:12:16.569408,84462,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: away+from+her+2006, evilenko+2004, sudden+impact+1983, funny+games+1997, vulgar+2000, rush+hour+3+2007, cure+1997, suzy+1936, burlesque+2010, juice+1992, bulworth+1998, pulp+fiction+1994, stander+2003, its+complicated+2009, crisscross+1992, branded+to+kill+1967, cry_wolf+2005, grand+canyon+1991, bring+it+on+again+2004, bridesmaids+2011, 420 ms"
"2022-02-09T00:12:16.571049,15462,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: szamanka+1996, evolver+1994, sublime+2007, husk+2011, punks+2000, guantanamera+1995, julia+1977, muscle+shoals+2013, burnt+by+the+sun+1994, suzy+1936, tuvalu+1999, strait-jacket+1964, still+of+the+night+1982, stalag+17+1953, asylum+1972, crisscross+1992, brothers+at+war+2009, dramamex+2006, bring+it+on+again+2004, brimstone++treacle+1982, 421 ms"
"2022-02-09T00:12:16.580511,151918,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+date+1991, funny+about+love+1990, sudden+impact+1983, tumbleweeds+1999, murder_+inc.+1960, suddenly+1954, mulan+1998, our+man+in+havana+1959, superman+returns+2006, it+1927, stuart+saves+his+family+1995, at+close+range+1986, assassination+1987, arranged+2007, breaking+news+2004, primal+fear+1996, frankie+and+johnny+1991, freaky+friday+1976, cromwell+1970, british+intelligence+1940, 432 ms"
"2022-02-09T00:12:16.582574,94435,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exodus+1960, away+from+her+2006, much+ado+about+nothing+2012, sudden+impact+1983, zulu+1964, suddenly+1954, numb+2007, burlesque+2010, pumpkin+2002, turbulence+1997, still+of+the+night+1982, at+the+circus+1939, stagecoach+1939, at+close+range+1986, still+breathing+1997, escape+from+l.a.+1996, gravity+2013, greedy+1994, frostnixon+2008, crush+2001, 454 ms"
"2022-02-09T00:12:17.569106,187984,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, two+english+girls+1971, funny+about+love+1990, sudden+impact+1983, dutch+1991, quartet+1981, bulworth+1998, stuck+on+you+2003, it++happens+every+spring+1949, striptease+1996, it+1927, island+2011, frozen+2013, frankie+and+johnny+1991, gravity+2013, freaky+friday+1976, breaking+away+1979, brave+2012, triple+cross+1966, cradle+2+the+grave+2003, 463 ms"
"2022-02-09T00:12:17.561764,290126,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, cypher+2002, axed+2012, twins+1988, away+from+her+2006, two+if+by+sea+1996, kumar+2012, juwanna+mann+2002, punks+2000, lucky+you+2007, curdled+1996, numb+2007, outrage+2009, sugar++spice+2001, duma+2005, pumpkin+2002, fuck+2005, bunny+and+the+bull+2009, burglar+1987, atl+2006, 441 ms"
"2022-02-09T00:12:18.341197,91850,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cypher+2002, exodus+1960, two+weeks+notice+2002, evangelion+1.0+you+are+not+alone+2007, evangelion+2.0+you+can+not+advance+2009, evangelion+3.0+you+can+not+redo+2012, mutant+action+1993, sudden+impact+1983, pushing+tin+1999, muppets+most+wanted+2014, cube+hypercube+2002, zulu+1964, cube+zero+2004, hud+1963, turtles+forever+2009, juice+1992, bulworth+1998, lucky+numbers+2000, star+trek+the+motion+picture+1979, atlas+shrugged+part+i+2011, 265 ms"
"2022-02-09T00:12:19.493240,28928,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: executive+decision+1996, running+on+empty+1988, suspicion+1941, murder+by+numbers+2002, punks+2000, dungeons++dragons+2000, murder+in+the+first+1995, suddenly+1954, bulletproof+1996, at+the+circus+1939, strange+brew+1983, atl+2006, striptease+1996, at+close+range+1986, assassination+1987, island+2011, asylum+1972, brainstorm+1983, private+lives+1931, bring+it+on+again+2004, 415 ms"
"2022-02-09T00:12:19.552948,34875,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, cyrano+de+bergerac+1950, extreme+prejudice+1987, twister+1996, away+from+her+2006, ivanhoe+1982, every+other+weekend+1990, evita+1996, avalanche+1978, running+on+empty+1988, hush+1998, lucas+1986, humoresque+1946, superman+1978, dune+1984, guantanamera+1995, super+mario+bros.+1993, judge+dredd+1995, hudson+hawk+1991, superman+ii+1980, 469 ms"
"2022-02-09T00:12:19.552505,229246,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+wife+is+an+actress+2001, eyewitness+1981, two+english+girls+1971, two+of+a+kind+1983, punks+2000, murder_+inc.+1960, fun+in+acapulco+1963, dutch+1991, quartet+1981, it+could+happen+to+you+1994, starbuck+2011, its+a+very+merry+muppet+christmas+movie+2002, mr.+hobbs+takes+a+vacation+1962, frozen+2013, primal+fear+1996, freaky+friday+1976, crossroads+2002, frankenstein+1931, brave+2012, green+card+1990, 412 ms"
"2022-02-09T00:12:19.572104,17733,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, extract+2009, away+from+her+2006, twilight+1998, dune+1984, suddenly+1954, burlesque+2010, turbulence+1997, still+of+the+night+1982, at+the+circus+1939, stagecoach+1939, st.+elmos+fire+1985, stepmom+1998, striptease+1996, at+close+range+1986, island+2011, presumed+innocent+1990, primal+fear+1996, iron+man+3+2013, gravity+2013, 442 ms"
"2022-02-09T00:12:20.525421,306801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: our+man+in+havana+1959, breakout+1975, equilibrium+2002, no+escape+1994, no+mans+land+1987, copycat+1995, cobb+1994, hollow+man+ii+2006, robocop+1987, 8mm+1999, elsewhere+2009, blue+thunder+1983, silent+rage+1982, bio+slime+2010, mirage+1995, the+negotiator+1998, the+omega+man+1971, the+roaring+twenties+1939, the+yakuza+1974, the+signal+2007, 420 ms"
"2022-02-09T00:12:20.542820,236163,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swordfish+2001, running+on+empty+1988, suspicion+1941, murder+by+numbers+2002, dungeons++dragons+2000, murder+in+the+first+1995, burn+after+reading+2008, jupiter+ascending+2015, atl+2006, striptease+1996, atonement+2007, island+2011, asylum+1972, bridget+joness+diary+2001, iron+man+3+2013, frank+herberts+dune+2000, armageddon+1998, brave+2012, true+crime+1999, iron+man+2008, 455 ms"
"2022-02-09T00:12:20.738739,153002,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eyewitness+1981, my+man+godfrey+1957, eye+of+god+1997, myra+breckinridge+1970, swing+shift+1984, twins+1988, twilight+1998, lucas+1986, dune+1984, mumford+1999, numb+2007, summer+of+42+1971, pumpkin+2002, junebug+2005, bulworth+1998, lured+1947, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, 631 ms"
"2022-02-09T00:12:20.744468,253441,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excess+baggage+1997, away+from+her+2006, two+english+girls+1971, music+from+another+room+1998, punks+2000, guinevere+1999, fun+in+acapulco+1963, quartet+1981, numb+2007, pumpkin+2002, bulworth+1998, lucky+them+2013, it+happened+one+night+1934, still+breathing+1997, is+anybody+there+2009, groove+2000, grand+canyon+1991, frankie+and+johnny+1991, drumline+2002, crush+2001, 626 ms"
"2022-02-09T00:12:20.741170,64775,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+friend+flicka+1943, exodus+1960, away+from+her+2006, sweet+november+2001, running+on+empty+1988, bushwhacked+1995, nuts+1987, humoresque+1946, sudden+impact+1983, suspicion+1941, murder+by+numbers+2002, murder+in+the+first+1995, zulu+1964, turtles+forever+2009, mulan+1998, ruby+sparks+2012, junebug+2005, juice+1992, atl+2006, 653 ms"
"2022-02-09T00:12:20.746217,36106,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eyewitness+1981, two+girls+and+a+guy+1997, away+from+her+2006, two+english+girls+1971, everyone+says+i+love+you+1996, kumar+2012, tumbleweeds+1999, murder_+inc.+1960, murder_+my+sweet+1944, quartet+1981, hurlyburly+1998, outrage+2009, burlesque+2010, junebug+2005, juice+1992, fuck+2005, lucky+them+2013, star+trek+nemesis+2002, star+trek+generations+1994, 640 ms"
"2022-02-09T00:12:20.764356,81333,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: executive+decision+1996, expelled+2014, twister+1996, much+ado+about+nothing+2012, pushing+hands+1992, jurassic+park+1993, kull+the+conqueror+1997, dutch+1991, putzel+2012, numb+2007, pumpkin+2002, bulletproof+1996, bulworth+1998, jurassic+park+iii+2001, supervixens+1975, stuck+on+you+2003, it++happens+every+spring+1949, still+breathing+1997, escape+from+tomorrow+2013, from+beyond+1986, 642 ms"
"2022-02-09T00:12:21.576595,380,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: murder+at+1600+1997, hud+1963, sucker+punch+2011, quantum+of+solace+2008, hummingbird+2013, duel+at+diablo+1966, quicksilver+1986, stander+2003, atl+2006, predator+2+1990, prince+of+persia+the+sands+of+time+2010, trouble+with+the+curve+2012, broken+arrow+1950, gridiron+gang+2006, breakout+1975, true+believer+1989, troy+2004, cromwell+1970, brave+2012, krull+1983, 548 ms"
"2022-02-09T00:12:21.408091,65620,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, exodus+1960, two+if+by+sea+1996, funny+about+love+1990, sudden+impact+1983, juwanna+mann+2002, zulu+1964, run+1991, guilty+as+sin+1993, curdled+1996, numb+2007, funny+farm+1988, pumpkin+2002, turbulence+1997, at+the+circus+1939, stay+tuned+1992, stagecoach+1939, it+1927, still+breathing+1997, assassination+1987, 377 ms"
"2022-02-09T00:12:21.585750,240480,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: numb+2007, much+ado+about+nothing+2012, julie++julia+2009, pumpkin+2002, cuba+1979, murphys+romance+1985, juice+1992, still+breathing+1997, assassination+1987, breakdown+1997, crush+2001, prefontaine+1997, up+at+the+villa+2000, robin+and+marian+1976, condition+red+1995, to+have+or+not+1995, more+1969, dodsworth+1936, commandments+1997, to+have+and+have+not+1944, 464 ms"
"2022-02-09T00:12:22.629607,120282,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+life+so+far+1999, my+favorite+season+1993, ever+after+a+cinderella+story+1998, lucas+1986, humoresque+1946, jurassic+park+1993, lucky+break+2001, suburbia+1984, quartet+1981, numb+2007, pumpkin+2002, outside+satan+2011, stir+crazy+1980, storytelling+2001, still+breathing+1997, groove+2000, iron+man+3+2013, frank+herberts+dune+2000, trees+lounge+1996, 599 ms"
"2022-02-09T00:12:22.664077,289967,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: swimming+2000, away+from+her+2006, sweet+nothing+1995, awaara+1951, avanti+1972, guantanamera+1995, ruby++quentin+2003, nutty+professor+ii+the+klumps+2000, gumby+the+movie+1995, suburban+commando+1991, autohystoria+2007, stranger+than+paradise+1984, otello+1986, at+midnight+ill+take+your+soul+1964, gridlockd+1997, bride++prejudice+2004, broken+arrow+1950, dragonquest+2009, frozen+2007, wreckers+2011, 628 ms"
"2022-02-09T00:12:22.845320,246421,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 809 ms"
"2022-02-09T00:12:22.845381,132967,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 809 ms"
"2022-02-09T00:12:22.914282,253078,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cypher+2002, overnight+delivery+1998, funny+about+love+1990, burne+2008, dumb+and+dumber+to+2014, dumb+and+dumberer+when+harry+met+lloyd+2003, punks+2000, cube+hypercube+2002, hud+1963, sugar++spice+2001, dugs+special+mission+2009, atlas+shrugged+part+i+2011, staying+alive+1983, it+1927, is+it+fall+yet+2000, dreamgirls+2006, friday+after+next+2002, presto+2008, frankie+and+johnny+1991, 854 ms"
"2022-02-09T00:12:22.927207,26991,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+science+project+1985, ryans+daughter+1970, executive+decision+1996, every+little+step+2009, running+on+empty+1988, turner++hooch+1989, humoresque+1946, rush+1991, fun+in+acapulco+1963, rudy+1993, suzy+1936, bulletproof+1996, attack+of+the+giant+leeches+1959, at+the+circus+1939, attack+of+the+crab+monsters+1957, attack+of+the+50+foot+woman+1958, it+might+get+loud+2009, atl+2006, at+first+sight+1999, still+bill+2010, 865 ms"
"2022-02-09T00:12:22.944492,104411,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 884 ms"
