user,recommendations
99597,"['cypher+2002', 'axed+2012', 'two+if+by+sea+1996', 'two+english+girls+1971', 'run+1991', 'murder+by+numbers+2002', 'quartet+1981', 'running+on+empty+1988', 'guilty+as+sin+1993', 'funny+about+love+1990', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'juice+1992', 'superman+returns+2006', 'funny+farm+1988', 'juwanna+mann+2002', 'striptease+1996', 'atl+2006', 'stay+tuned+1992', 'it+1927']"
125491,"['my+favorite+wife+1940', 'exodus+1960', 'zulu+1964', 'sudden+impact+1983', 'punks+2000', 'punchline+1988', 'duck+soup+1933', 'juice+1992', 'superbad+2007', 'burne+2008', 'just+go+with+it+2011', 'dungeons++dragons+2000', 'our+town+1940', 'ishtar+1987', 'critical+condition+1987', 'cromwell+1970', 'dragonheart+3+the+sorcerers+curse+2015', 'freaked+1993', 'krull+1983', 'mr.+jealousy+1997']"
207724,"['my+one+and+only+2009', 'gypsy+1962', 'my+boyfriends+back+1993', 'executive+decision+1996', 'away+from+her+2006', 'avalon+1990', 'avanti+1972', 'music+from+another+room+1998', 'running+out+of+time+1999', 'sunset+park+1996', 'running+on+empty+1988', 'humoresque+1946', 'running+with+scissors+2006', 'suspect+1987', 'bugsy+1991', 'junebug+2005', 'mumford+1999', 'rudy+1993', 'dungeons++dragons+2000', 'hush+1998']"
291917,"['eyewitness+1981', 'cypher+2002', 'axed+2012', 'two+if+by+sea+1996', 'twilight+1998', 'pumpkin+2002', 'music+box+1989', 'numb+2007', 'duck+soup+1933', 'juice+1992', 'funny+farm+1988', 'juwanna+mann+2002', 'still+breathing+1997', 'strangers+on+a+train+1951', 'stay+tuned+1992', 'assassination+1987', 'island+2011', 'psycho+1998', 'critical+condition+1987', 'freaked+1993']"
419721,"['mysterious+island+1961', 'executive+decision+1996', 'exodus+1960', 'over+the+hedge+2006', 'zulu+1964', 'rush+hour+3+2007', 'running+out+of+time+1999', 'dune+1984', 'bulletproof+1996', 'dugs+special+mission+2009', 'running+on+empty+1988', 'rush+hour+1998', 'rumble+in+the+bronx+1995', 'burne+2008', 'kung+fu+panda+2008', 'atlantis+the+lost+empire+2001', 'atl+2006', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014']"
227854,"['eyewitness+1981', 'my+side+of+the+mountain+1969', 'mysterious+island+1961', 'over+the+hedge+2006', 'murder+by+numbers+2002', 'suburban+commando+1991', 'dune+1984', 'running+on+empty+1988', 'murder+in+the+first+1995', 'surrogates+2009', 'lucky+you+2007', 'turbo+2013', 'suddenly+1954', 'turtles+forever+2009', 'kung+fu+panda+2008', 'duel+1972', 'at+close+range+1986', 'striptease+1996', 'atl+2006', 'assassination+1987']"
468239,"['cypher+2002', 'eye+of+god+1997', 'my+bloody+valentine+2009', 'axed+2012', 'twilight+1998', 'evita+1996', 'over+the+hedge+2006', 'guns+of+the+magnificent+seven+1969', 'murder_+my+sweet+1944', 'running+out+of+time+1999', 'out+of+the+past+1947', 'husk+2011', 'bulworth+1998', 'suspicion+1941', 'music+box+1989', 'lucas+1986', 'turbo+2013', 'its+alive+1974', 'stir+of+echoes+1999', 'strangers+on+a+train+1951']"
57089,"['my+darling+clementine+1946', 'my+side+of+the+mountain+1969', 'avalanche+1978', 'ivanhoe+1952', 'running+out+of+time+1999', 'rush+hour+2+2001', 'rurouni+kenshin+2012', 'butch+and+sundance+the+early+days+1979', 'outrage+2010', 'hudson+hawk+1991', 'quantum+of+solace+2008', 'cuba+1979', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998']"
273939,"['eyewitness+1981', 'my+boyfriends+back+1993', 'twilight+1998', 'pumpkin+2002', 'music+box+1989', 'numb+2007', 'much+ado+about+nothing+2012', 'mumford+1999', 'suddenly+1954', 'still+breathing+1997', 'at+close+range+1986', 'strangers+on+a+train+1951', 'island+2011', 'frantic+1988', 'bronco+billy+1980', 'primal+fear+1996', 'brave+2012', 'frozen+2013', 'crush+2001', 'fresh+1994']"
293907,"['my+darling+clementine+1946', 'my+one+and+only+2009', 'gypsy+1962', 'my+bloody+valentine+2009', 'ever+after+a+cinderella+story+1998', 'avanti+1972', 'punks+2000', 'turbulence+1997', 'dune+1984', 'butch+and+sundance+the+early+days+1979', 'bulworth+1998', 'bunny+and+the+bull+2009', 'numb+2007', 'lucas+1986', 'junebug+2005', 'funny+farm+1988', 'stir+of+echoes+1999', 'at+the+circus+1939', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999']"
259170,"['cypher+2002', 'my+first+war+2008', 'my+side+of+the+mountain+1969', 'explorers+1985', 'axed+2012', 'ever+after+a+cinderella+story+1998', 'jurassic+park+1993', 'running+on+empty+1988', 'funny+about+love+1990', 'lucas+1986', 'humoresque+1946', 'burn+2012', 'nuts+1987', 'at+the+circus+1939', 'atl+2006', 'it+1927', 'psycho+1998', 'escape+to+witch+mountain+1975', 'frankie+and+johnny+1991', 'drop+zone+1994']"
135122,"['mystic+river+2003', 'fx+1986', 'rush+hour+2+2001', 'suburban+commando+1991', 'bulletproof+1996', 'music+box+1989', 'running+on+empty+1988', 'sullivans+travels+1941', 'dungeons++dragons+2000', 'hummingbird+2013', 'atl+2006', 'strangers+on+a+train+1951', 'asylum+1972', 'dr.+no+1962', 'crocodile+dundee+in+los+angeles+2001', 'frantic+1988', 'armageddon+1998', 'arabesque+1966', 'dragonquest+2009', 'triple+cross+1966']"
275086,"['my+one+and+only+2009', 'myra+breckinridge+1970', 'away+from+her+2006', 'lucas+1986', 'bulworth+1998', 'junebug+2005', 'st.+elmos+fire+1985', 'stepmom+1998', 'island+2011', 'groundhog+day+1993', 'breaking+away+1979', 'to+catch+a+thief+1955', 'cocoon+the+return+1988', 'nowhere+1997', 'down+periscope+1996', 'double+indemnity+1944', 'you+light+up+my+life+1977', 'nothing+2003', 'uncertainty+2009', 'one+day+2011']"
323884,"['my+one+and+only+2009', 'away+from+her+2006', 'jurassic+park+1993', 'pumpkin+2002', 'lucky+them+2013', 'sudden+impact+1983', 'quicksilver+1986', 'husk+2011', 'quinceaera+2006', 'numb+2007', 'junebug+2005', 'burlesque+2010', 'still+breathing+1997', 'its+alive+1974', 'island+2011', 'is+anybody+there+2009', 'ishtar+1987', 'mr.+3000+2004', 'brick+2005', 'crush+2001']"
70971,"['mystic+river+2003', 'exit+wounds+2001', 'swordfish+2001', 'dune+1984', 'star+wars+episode+i+-+the+phantom+menace+1999', 'star+wars+1977', 'star+trek+iii+the+search+for+spock+1984', 'iron+eagle+iii+1992', 'iron+eagle+1986', 'iron+man+3+2013', 'iron+eagle+ii+1988', 'training+day+2001', 'speed+1994', 'rollerball+1975', 'lock+up+1989', 'goldeneye+1995', 'gossip+2000', 'toy+soldiers+1991', 'analyze+that+2002', 'independence+day+1996']"
174117,"['two+bits+1995', 'two+deaths+1995', 'away+from+her+2006', 'pumpkin+2002', 'wuthering+heights+1992', 'numb+2007', 'superman+returns+2006', 'full+moon+in+blue+water+1988', 'suddenly+1954', 'purple+butterfly+2003', 'still+breathing+1997', 'stolen+summer+2002', 'stardom+2000', 'at+close+range+1986', 'star+maps+1997', '7th+heaven+1927', 'as+you+like+it+2006', 'cromwell+1970', 'friday+after+next+2002', 'urban+cowboy+1980']"
326405,"['explorers+1985', 'away+from+her+2006', 'avanti+1972', 'murphys+romance+1985', 'pumpkin+2002', 'music+from+another+room+1998', 'numb+2007', 'quartet+2012', 'full+speed+1996', 'juice+1992', 'quantum+of+solace+2008', 'cuba+1979', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'at+the+circus+1939', 'star+trek+insurrection+1998']"
145425,"['twilight+1998', 'sudden+impact+1983', 'bulletproof+1996', 'gumby+the+movie+1995', 'funny+about+love+1990', 'jurassic+park+iii+2001', 'suddenly+1954', 'at+close+range+1986', 'it+1927', 'island+2011', 'cromwell+1970', 'frankie+and+johnny+1991', 'frankenweenie+2012', 'arabesque+1966', 'primal+fear+1996', 'eraser+1996', 'ernest+saves+christmas+1988', 'fresh+1994', 'presumed+innocent+1990', 'epic+2013']"
204878,"['oz+the+great+and+powerful+2013', 'my+one+and+only+2009', 'gypsy+1962', 'my+wife+is+an+actress+2001', 'expelled+2014', 'explorers+1985', 'away+from+her+2006', 'ever+after+a+cinderella+story+1998', 'avanti+1972', 'pumpkin+2002', 'music+from+another+room+1998', 'murphys+war+1971', 'numb+2007', 'lucas+1986', 'full+speed+1996', 'music+within+2007', 'putzel+2012', 'duets+2000', 'much+ado+about+nothing+2012', 'junebug+2005']"
472697,"['my+side+of+the+mountain+1969', 'gypsy+1962', 'exodus+1960', 'avalon+1990', 'over+the+hedge+2006', 'zulu+1964', 'murder+by+numbers+2002', 'punks+2000', 'sunset+park+1996', 'running+on+empty+1988', 'murder+in+the+first+1995', 'lucas+1986', 'humoresque+1946', 'running+with+scissors+2006', 'suspect+1987', 'bugsy+1991', 'rudy+1993', 'luther+2003', 'kung+fu+panda+2008', 'hush+1998']"
3205,"['mystery_+alaska+1999', 'twilight+1998', 'murder+by+numbers+2002', 'lured+1947', 'out+of+the+past+1947', 'dune+1984', 'bulletproof+1996', 'suck+2009', 'dugs+special+mission+2009', 'funny+bones+1995', 'running+on+empty+1988', 'guilty+as+sin+1993', 'murder+in+the+first+1995', 'humoresque+1946', 'kull+the+conqueror+1997', 'funny+farm+1988', 'burne+2008', 'striptease+1996', 'atl+2006', 'star+wars+1977']"
304024,"['my+one+and+only+2009', 'my+boyfriends+back+1993', 'executive+decision+1996', 'exiled+2006', 'extreme+measures+1996', 'avalanche+1978', 'over+the+hedge+2006', 'sudden+impact+1983', 'rumble+fish+1983', 'running+out+of+time+1999', 'dune+1984', 'sunshine+state+2002', 'juno+2007', 'sunshine+cleaning+2008', 'junebug+2005', 'juice+1992', 'surviving+the+game+1994', 'murder_+inc.+1960', 'mumford+1999', 'kung+fu+panda+2008']"
39470,"['fx+1986', 'avalanche+1978', 'ivanhoe+1952', 'punks+2000', 'due+date+2010', 'dune+1984', 'suspicion+1941', 'music+box+1989', 'running+on+empty+1988', 'humoresque+1946', 'suzy+1936', 'quigley+down+under+1990', 'our+hospitality+1923', 'it+could+happen+to+you+1994', 'atl+2006', 'strangers+on+a+train+1951', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'star+80+1983', 'island+2011']"
200346,"['my+boyfriends+back+1993', 'exodus+1960', 'evita+1996', 'avalon+1990', 'zulu+1964', 'bushwhacked+1995', 'mumford+1999', 'state+property+2+2005', 'aspen+extreme+1993', 'island+2011', 'cromwell+1970', 'greedy+1994', 'iron+eagle+ii+1988', 'frisk+1996', 'breakout+1975', 'brave+2012', 'gridiron+gang+2006', 'prefontaine+1997', 'frozen+2013', 'cry+freedom+1987']"
277314,"['my+giant+1998', 'extreme+ops+2002', 'exodus+1960', 'swing+kids+1993', 'away+from+her+2006', 'switchback+1997', 'evita+1996', 'avalon+1990', 'zulu+1964', 'pumpkin+2002', 'music+from+another+room+1998', 'punchline+1988', 'numb+2007', 'pure+country+1992', 'duets+2000', 'full+moon+in+blue+water+1988', 'still+breathing+1997', 'star+trek+generations+1994', 'stepmom+1998', 'othello+1995']"
173676,"['mysterious+island+1961', 'synecdoche_+new+york+2008', 'twilight+1998', 'two+of+a+kind+1983', 'evolver+1994', 'punks+2000', 'dune+1984', 'murder+at+1600+1997', 'island+2011', 'escape+from+the+planet+of+the+apes+1971', 'escape+from+l.a.+1996', 'brain+dead+1990', 'predator+2+1990', 'primal+fear+1996', 'iron+man+3+2013', 'krrish+2006', 'brewsters+millions+1945', 'cq+2001', 'sprung+1997', 'john+carter+2012']"
457281,"['my+side+of+the+mountain+1969', 'mystery+men+1999', 'excalibur+1981', 'two+lovers+2008', 'away+from+her+2006', 'avatar+2009', 'avenue+montaigne+2006', 'duma+2005', 'quest+for+camelot+1998', 'just+married+2003', 'bulletproof+1996', 'jurassic+park+iii+2001', 'sudden+death+1995', 'quantum+of+solace+2008', 'cuba+1979', 'burlesque+2010', 'street+fighter+1994', 'as+above_+so+below+2014', 'dr.+no+1962', 'predators+2010']"
378818,"['my+man+godfrey+1957', 'my+friend+flicka+1943', 'my+side+of+the+mountain+1969', 'expelled+2014', 'every+which+way+but+loose+1978', 'avenue+montaigne+2006', 'eurotrip+2004', 'julia+1977', 'rumble+fish+1983', 'quicksilver+1986', 'dune+1984', 'bulletproof+1996', 'quatermass+and+the+pit+1967', 'hugo+2011', 'fun+in+acapulco+1963', 'quatermass+ii+1957', 'stardom+2000', 'at+the+circus+1939', 'ishtar+1987', 'krull+1983']"
392641,"['my+darling+clementine+1946', 'eyewitness+1981', 'mystery_+alaska+1999', 'eye+of+god+1997', 'xxx+state+of+the+union+2005', 'super+8+2011', 'buck+and+the+preacher+1972', 'lured+1947', 'quicksilver+1986', 'out+of+the+past+1947', 'duck_+you+sucker+1971', 'dune+1984', 'butch+and+sundance+the+early+days+1979', 'multiplicity+1996', 'guilty+as+sin+1993', 'cuba+1979', 'murder_+inc.+1960', 'gunga+din+1939', 'guns+at+batasi+1964', 'star+trek+first+contact+1996']"
171003,"['my+bosss+daughter+2003', 'dysfunktional+family+2003', 'expelled+2014', 'two+for+the+road+1967', 'avatar+2009', 'avenue+montaigne+2006', 'murder+by+numbers+2002', 'superstar+1999', 'bushwhacked+1995', 'dutch+1991', 'curdled+1996', 'superhero+movie+2008', 'out+of+the+furnace+2013', 'bulworth+1998', 'running+on+empty+1988', 'murder+in+the+first+1995', 'turner++hooch+1989', 'quantum+of+solace+2008', 'cuba+1979', 'rudy+1993']"
97007,"['eye+of+god+1997', 'twilight+1998', 'away+from+her+2006', 'evilenko+2004', 'sugar++spice+2001', 'vulgar+2000', 'bushwhacked+1995', 'dutch+1991', 'austin+powers+international+man+of+mystery+1997', 'austin+powers+in+goldmember+2002', 'bulletproof+1996', 'bulworth+1998', 'kull+the+conqueror+1997', 'juice+1992', 'muppets+most+wanted+2014', 'strange+brew+1983', 'stuck+on+you+2003', 'at+the+circus+1939', 'star+wars+1977', 'it++happens+every+spring+1949']"
459676,"['swordfish+2001', 'two+of+a+kind+1983', 'sugar++spice+2001', 'bushwhacked+1995', 'austin+powers+international+man+of+mystery+1997', 'punks+2000', 'justice+league+the+new+frontier+2008', 'austin+powers+in+goldmember+2002', 'running+out+of+time+1999', 'rush+hour+2+2001', 'justice+league+the+flashpoint+paradox+2013', 'bulletproof+1996', 'gumby+the+movie+1995', 'ruby+sparks+2012', 'rumble+in+the+bronx+1995', 'kull+the+conqueror+1997', 'muppets+most+wanted+2014', 'just+go+with+it+2011', 'jupiter+ascending+2015', 'osmosis+jones+2001']"
66962,"['extreme+prejudice+1987', 'away+from+her+2006', 'twelve+monkeys+1995', 'swing+time+1936', 'automata+2014', 'lucas+1986', 'suspect+1987', 'rudy+1993', 'kung+fu+panda+2008', 'our+town+1940', 'hush+1998', 'it+came+from+outer+space+1953', 'as+above_+so+below+2014', 'groove+2000', 'creepshow+1982', 'wreck-it+ralph+2012', 'bride+of+the+wind+2001', 'bride+of+frankenstein+1935', 'bringing+up+baby+1938', 'gremlins+1984']"
110413,"['my+bosss+daughter+2003', 'dysfunktional+family+2003', 'axed+2012', 'over+the+hedge+2006', 'even+money+2006', 'murphys+romance+1985', 'nurse+3-d+2013', 'pumpkin+2002', 'superhero+movie+2008', 'husk+2011', 'numb+2007', 'bullet+1996', 'bully+2001', 'sublime+2007', 'hummingbird+2013', 'kung+fu+panda+2008', 'still+breathing+1997', 'grease+1978', 'frisk+1996', 'gravity+2013']"
296102,"['away+from+her+2006', 'twins+1988', 'curious+george+2006', 'murder+by+numbers+2002', 'pumpkin+2002', 'quicksilver+1986', 'running+on+empty+1988', 'numb+2007', 'murder+in+the+first+1995', 'burlesque+2010', 'dungeons++dragons+2000', 'still+breathing+1997', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'striptease+1996', 'star+trek+ii+the+wrath+of+khan+1982']"
347924,"['expelled+2014', 'putzel+2012', 'much+ado+about+nothing+2012', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+i+-+the+phantom+menace+1999', 'star+kid+1997', 'star+wars+the+clone+wars+2008', 'star+trek+insurrection+1998', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'star+trek+nemesis+2002', 'star+trek+generations+1994', 'greenfingers+2001', 'are+you+here+2013', 'speed+1994', 'rollerball+1975', 'how+to+be+a+man+2013', 'mother+1996', 'in+the+soup+1992', 'independence+day+1996', 'all+i+wanna+do+1998']"
466141,"['mystery_+alaska+1999', 'my+boyfriends+back+1993', 'excalibur+1981', 'over+the+hedge+2006', 'avenue+montaigne+2006', 'lured+1947', 'out+of+the+past+1947', 'running+out+of+time+1999', 'dune+1984', 'guilty+as+sin+1993', 'superman+ii+1980', 'turbo+2013', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'strange+brew+1983', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'at+the+circus+1939', 'star+trek+insurrection+1998', 'star+kid+1997']"
11792,"['my+darling+clementine+1946', 'my+one+and+only+2009', 'gypsy+1962', 'executive+decision+1996', 'swordfish+2001', 'swing+vote+2008', 'butch+and+sundance+the+early+days+1979', 'just+cause+1995', 'murder+at+1600+1997', 'murder+in+the+first+1995', 'junebug+2005', 'juice+1992', 'turbo+2013', 'burne+2008', 'mumford+1999', 'jupiter+ascending+2015', 'its+pat+1994', 'island+2011', 'is+it+fall+yet+2000', 'escape+from+l.a.+1996']"
349248,"['eye+of+god+1997', 'axed+2012', 'twilight+1998', 'ivanhoe+1952', 'avatar+2009', 'quicksilver+1986', 'running+out+of+time+1999', 'bulletproof+monk+2003', 'music+box+1989', 'jurassic+park+iii+2001', 'juice+1992', 'strangers+on+a+train+1951', 'starship+troopers+1997', 'assassination+1987', 'escape+from+the+planet+of+the+apes+1971', 'ishtar+1987', 'green+fire+1954', 'krull+1983', 'frantic+1988', 'armageddon+1998']"
414967,"['my+fair+lady+1964', 'my+girl+1991', 'my+one+and+only+2009', 'my+girl+2+1994', 'exodus+1960', 'summer+with+monika+1953', 'lulu+on+the+bridge+1998', 'guns+of+the+magnificent+seven+1969', 'lured+1947', 'out+of+the+past+1947', 'punchline+1988', 'running+on+empty+1988', 'humoresque+1946', 'guadalcanal+diary+1943', 'junebug+2005', 'gung+ho+1986', 'atl+2006', 'island+2011', 'psycho+1960', 'psycho+iii+1986']"
250628,"['eye+of+the+needle+1981', 'eye+of+god+1997', 'two+drifters+2005', 'every+little+step+2009', 'ivans+childhood+1962', 'every+other+weekend+1990', 'run+1991', 'run+all+night+2015', 'curdled+1996', 'hunting+elephants+2013', 'murderous+maids+2000', 'nurse+betty+2000', 'full+speed+1996', 'europa+europa+1990', 'bully+2001', 'mulholland+drive+2001', 'puncture+2011', 'run+silent_+run+deep+1958', 'italian+for+beginners+2000', 'strayed+2003']"
175089,"['my+man+godfrey+1957', 'mystery_+alaska+1999', 'my+side+of+the+mountain+1969', 'my+boyfriends+back+1993', 'my+bloody+valentine+2009', 'twins+1988', 'over+the+hedge+2006', 'dutch+1991', 'lured+1947', 'out+of+the+past+1947', 'bulworth+1998', 'numb+2007', 'guilty+as+sin+1993', 'turbo+2013', 'mumford+1999', 'stardom+2000', 'stuck+on+you+2003', 'stir+of+echoes+1999', 'its+pat+1994', 'it++happens+every+spring+1949']"
316540,"['eye+of+the+needle+1981', 'cyrus+2010', 'my+side+of+the+mountain+1969', 'fx+1986', 'exodus+1960', 'swordfish+2001', 'avalon+1990', 'zulu+1964', 'run+1991', 'run+all+night+2015', 'husbands+and+wives+1992', 'sunset+park+1996', 'numb+2007', 'jurassic+park+iii+2001', 'running+with+scissors+2006', 'suspect+1987', 'bugsy+1991', 'rudy+1993', 'run+silent_+run+deep+1958', 'jupiter+ascending+2015']"
13501,"['gypsy+1962', 'eye+of+god+1997', 'expelled+2014', 'sweeney+todd+the+demon+barber+of+fleet+street+1982', 'twilight+1998', 'two+drifters+2005', 'sweeney+todd+the+demon+barber+of+fleet+street+1936', 'sweeney+todd+2006', 'fubar+2002', 'runaway+1984', 'punks+2000', 'suburban+commando+1991', 'nutty+professor+ii+the+klumps+2000', 'dugs+special+mission+2009', 'running+on+empty+1988', 'humoresque+1946', 'putzel+2012', 'much+ado+about+nothing+2012', 'rudy+1993', 'burne+2008']"
34436,"['avatar+2009', 'husbands+and+wives+1992', 'dune+1984', 'our+man+flint+1966', 'superman+ii+1980', 'suzy+1936', 'superman+1978', 'superman+returns+2006', 'jupiter+ascending+2015', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+the+motion+picture+1979', 'it+could+happen+to+you+1994', 'at+the+circus+1939', 'striptease+1996', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984']"
459936,"['exotica+1994', 'over+the+hedge+2006', 'punks+2000', 'suddenly+1954', 'kung+fu+panda+2008', 'at+close+range+1986', 'it+could+happen+to+you+1994', 'strangers+on+a+train+1951', 'assa+1987', 'cromwell+1970', 'dragonheart+3+the+sorcerers+curse+2015', 'krull+1983', 'brave+2012', 'mr.+peabody++sherman+2014', 'breathless+1960', 'frozen+2013', 'brain+donors+1992', 'frequency+2000', 'prince+of+persia+the+sands+of+time+2010', 'fresh+1994']"
402096,"['my+life+in+ruins+2009', 'twins+1988', 'evita+1996', 'pumpkin+2002', 'punks+2000', 'quiz+show+1994', 'juno+2007', 'numb+2007', 'just+the+ticket+1999', 'still+breathing+1997', 'atlantis+the+lost+empire+2001', 'star+kid+1997', 'aspen+extreme+1993', 'cromwell+1970', 'critters+3+1991', 'dragonheart+1996', 'brave+2012', 'bring+it+on+again+2004', 'bride+of+chucky+1998', 'trust+the+man+2005']"
307127,"['my+one+and+only+2009', 'my+giant+1998', 'extract+2009', 'exit+to+eden+1994', 'extreme+measures+1996', 'two+hands+1999', 'julia+1977', 'curdled+1996', 'punks+2000', 'buffalo+66+1998', 'junebug+2005', 'cuba+1979', 'hummingbird+2013', 'othello+1995', 'straw+dogs+1971', 'striptease+1996', 'essex+boys+2000', 'assisted+living+2005', 'escape+to+victory+1981', 'dr.+no+1962']"
